

Software Version	3.00.19



Experiment File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\DO_kinetic_48h_rhizobia_SynComs.xpt
Protocol File Path:	C:\Users\hp\Documents\Cuaxinque-Flores-Gustavo\Kinetic_rhizobia_630nm_shaking_medium_48h_protocol.prt



Plate Number	Plate 1
Date	23/04/2026
Time	11:27:58 a. m.
Reader Type:	ELx808
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Shake	Medium, 0:30 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:20:00, 145 Reads
    Shake	Medium, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal
End Kinetic	



Actual Temperature:	29.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.111	0.113	0.112	0.161	0.113	0.112	0.112	0.112	0.112	0.098	0.106	0.105	Read 1:630
B	0.120	0.119	0.118	0.119	0.121	0.118	0.120	0.122	0.119	0.110	0.102	0.112	Read 1:630
C	0.124	0.122	0.120	0.133	0.103	0.123	0.133	0.131	0.124	0.112	0.107	0.100	Read 1:630
D	0.113	0.119	0.114	0.124	0.123	0.122	0.115	0.116	0.113	0.079	0.082	0.079	Read 1:630
E	0.117	0.118	0.117	0.119	0.112	0.119	0.119	0.121	0.119	0.078	0.080	0.079	Read 1:630
F	0.122	0.151	0.152	0.138	0.131	0.153	0.161	0.148	0.146	0.079	0.081	0.079	Read 1:630
G	0.118	0.121	0.119	0.120	0.118	0.118	0.121	0.121	0.118	0.079	0.078	0.079	Read 1:630
H	0.094	0.095	0.096	0.096	0.093	0.094	0.098	0.095	0.096	0.081	0.081	0.079	Read 1:630

Read 2:630

Time	T° Read 2:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
31:00:00	30.0	0.556	0.684	0.541	0.683	0.646	0.579	0.565	0.522	0.544	0.276	0.183	0.095	0.328	0.327	0.325	0.313	0.310	0.318	0.314	0.325	0.308	0.197	0.155	0.176	0.272	0.413	0.325	0.438	0.286	0.379	0.290	0.286	0.308	0.210	0.143	0.311	0.606	0.641	0.640	0.668	0.638	0.629	0.647	0.643	0.639	0.080	0.232	0.080	0.352	0.365	0.361	0.359	0.337	0.352	0.334	0.341	0.322	0.079	0.416	0.080	0.468	0.204	0.202	0.382	0.322	0.325	0.545	0.531	0.628	0.080	0.604	0.079	0.438	0.453	0.458	0.457	0.453	0.464	0.461	0.474	0.468	0.079	0.079	0.079	0.104	0.112	0.113	0.085	0.087	0.523	0.128	0.116	0.123	0.080	0.079	0.079
31:20:00	30.0	0.558	0.661	0.532	0.687	0.655	0.558	0.572	0.522	0.532	0.256	0.182	0.098	0.307	0.325	0.321	0.310	0.309	0.316	0.312	0.326	0.308	0.203	0.157	0.176	0.272	0.293	0.450	0.430	0.285	0.379	0.290	0.276	0.611	0.213	0.147	0.307	0.605	0.639	0.661	0.651	0.636	0.633	0.674	0.644	0.633	0.079	0.256	0.080	0.352	0.364	0.359	0.358	0.337	0.352	0.334	0.341	0.322	0.079	0.397	0.080	0.467	0.214	0.301	0.460	0.335	0.630	0.587	0.519	0.610	0.080	0.520	0.080	0.438	0.460	0.461	0.460	0.455	0.466	0.463	0.474	0.468	0.079	0.078	0.079	0.105	0.084	0.114	0.085	0.090	0.517	0.130	0.155	0.126	0.080	0.079	0.079
31:40:00	30.0	0.552	0.659	0.531	0.698	0.702	0.590	0.559	0.519	0.536	0.258	0.177	0.104	0.310	0.324	0.326	0.309	0.305	0.322	0.312	0.325	0.308	0.198	0.170	0.176	0.273	0.343	0.270	0.427	0.284	0.379	0.290	0.277	0.604	0.216	0.148	0.315	0.605	0.654	0.655	0.657	0.637	0.636	0.648	0.640	0.629	0.079	0.299	0.080	0.354	0.364	0.359	0.358	0.338	0.351	0.334	0.341	0.323	0.079	0.369	0.080	0.466	0.222	0.328	0.402	0.395	0.320	0.611	0.507	0.595	0.080	0.665	0.079	0.439	0.454	0.458	0.460	0.454	0.464	0.462	0.471	0.470	0.079	0.078	0.079	0.101	0.136	0.116	0.088	0.126	0.510	0.132	0.147	0.129	0.080	0.079	0.079
32:00:00	29.9	0.555	0.630	0.559	0.645	0.681	0.561	0.556	0.518	0.630	0.248	0.175	0.096	0.304	0.330	0.319	0.311	0.310	0.328	0.309	0.322	0.307	0.199	0.172	0.178	0.303	0.278	0.367	0.449	0.284	0.380	0.293	0.430	0.591	0.209	0.149	0.309	0.602	0.628	0.634	0.682	0.631	0.623	0.653	0.638	0.631	0.080	0.333	0.080	0.349	0.362	0.359	0.357	0.338	0.350	0.330	0.340	0.322	0.079	0.362	0.080	0.463	0.220	0.352	0.352	0.324	0.326	0.470	0.497	0.609	0.080	0.634	0.080	0.435	0.458	0.459	0.458	0.454	0.463	0.460	0.467	0.466	0.079	0.079	0.079	0.098	0.109	0.115	0.087	0.090	0.502	0.134	0.128	0.133	0.080	0.079	0.079
32:20:00	29.9	0.555	0.610	0.577	0.667	0.604	0.594	0.558	0.516	0.531	0.268	0.188	0.099	0.304	0.327	0.314	0.311	0.308	0.316	0.307	0.322	0.304	0.207	0.171	0.179	0.388	0.280	0.271	0.455	0.289	0.379	0.295	0.543	0.560	0.206	0.150	0.301	0.602	0.639	0.633	0.630	0.632	0.654	0.641	0.632	0.627	0.080	0.371	0.080	0.348	0.362	0.360	0.355	0.339	0.349	0.329	0.338	0.321	0.079	0.349	0.080	0.462	0.223	0.304	0.345	0.294	0.314	0.444	0.477	0.602	0.084	0.422	0.080	0.436	0.456	0.457	0.461	0.455	0.462	0.458	0.467	0.467	0.079	0.079	0.079	0.098	0.093	0.115	0.234	0.123	0.497	0.136	0.132	0.137	0.080	0.079	0.079
32:40:00	29.9	0.553	0.649	0.609	0.705	0.586	0.557	0.565	0.517	0.573	0.277	0.177	0.098	0.333	0.324	0.313	0.309	0.308	0.315	0.308	0.321	0.304	0.197	0.172	0.180	0.526	0.412	0.276	0.449	0.285	0.377	0.292	0.415	0.438	0.214	0.149	0.312	0.597	0.628	0.632	0.628	0.627	0.683	0.638	0.630	0.616	0.080	0.429	0.080	0.347	0.361	0.357	0.353	0.340	0.347	0.328	0.339	0.321	0.079	0.348	0.080	0.462	0.228	0.348	0.335	0.344	0.306	0.473	0.469	0.600	0.082	0.716	0.080	0.435	0.452	0.457	0.456	0.453	0.463	0.460	0.474	0.465	0.079	0.078	0.079	0.098	0.178	0.117	0.089	0.092	0.495	0.139	0.138	0.141	0.080	0.079	0.079
33:00:00	29.9	0.557	0.658	0.543	0.661	0.735	0.584	0.561	0.519	0.556	0.292	0.175	0.097	0.304	0.325	0.321	0.313	0.308	0.317	0.311	0.330	0.305	0.203	0.173	0.180	0.273	0.483	0.272	0.438	0.286	0.376	0.293	0.450	0.424	0.217	0.150	0.314	0.592	0.623	0.633	0.662	0.628	0.667	0.632	0.631	0.626	0.080	0.502	0.080	0.350	0.359	0.358	0.355	0.340	0.349	0.329	0.340	0.321	0.079	0.313	0.080	0.461	0.227	0.351	0.368	0.327	0.312	0.581	0.454	0.594	0.084	0.735	0.080	0.438	0.457	0.459	0.459	0.455	0.466	0.462	0.472	0.469	0.079	0.079	0.079	0.100	0.104	0.118	0.173	0.093	0.490	0.141	0.147	0.146	0.080	0.079	0.079
33:20:00	30.0	0.554	0.665	0.535	0.681	0.699	0.558	0.561	0.520	0.534	0.273	0.181	0.096	0.305	0.324	0.319	0.309	0.308	0.319	0.313	0.322	0.305	0.200	0.180	0.180	0.453	0.469	0.272	0.430	0.286	0.376	0.306	0.281	0.564	0.218	0.150	0.307	0.594	0.626	0.649	0.635	0.623	0.620	0.627	0.628	0.621	0.080	0.515	0.080	0.346	0.360	0.357	0.354	0.345	0.348	0.331	0.340	0.321	0.079	0.309	0.080	0.461	0.229	0.354	0.365	0.371	0.345	0.661	0.442	0.569	0.081	0.762	0.080	0.441	0.459	0.461	0.463	0.457	0.466	0.463	0.471	0.470	0.079	0.079	0.079	0.104	0.308	0.120	0.088	0.094	0.489	0.144	0.152	0.150	0.080	0.079	0.079
33:40:00	30.0	0.551	0.680	0.524	0.640	0.729	0.559	0.562	0.517	0.533	0.266	0.183	0.097	0.305	0.340	0.319	0.311	0.309	0.339	0.313	0.322	0.306	0.203	0.180	0.182	0.439	0.279	0.318	0.442	0.286	0.376	0.305	0.338	0.570	0.217	0.151	0.316	0.589	0.621	0.623	0.637	0.634	0.612	0.648	0.626	0.623	0.080	0.307	0.080	0.349	0.360	0.357	0.356	0.342	0.348	0.329	0.342	0.321	0.079	0.315	0.080	0.460	0.226	0.367	0.390	0.312	0.320	0.605	0.430	0.587	0.080	0.656	0.080	0.441	0.460	0.464	0.470	0.458	0.468	0.465	0.470	0.472	0.079	0.079	0.079	0.101	0.218	0.121	0.089	0.099	0.490	0.148	0.157	0.156	0.080	0.079	0.079
34:00:00	29.9	0.550	0.658	0.522	0.660	0.710	0.558	0.561	0.519	0.530	0.271	0.181	0.096	0.305	0.322	0.317	0.308	0.307	0.333	0.313	0.321	0.304	0.182	0.174	0.181	0.311	0.317	0.277	0.429	0.289	0.376	0.296	0.283	0.417	0.219	0.152	0.306	0.590	0.621	0.626	0.639	0.623	0.614	0.661	0.623	0.621	0.080	0.426	0.080	0.345	0.359	0.356	0.354	0.344	0.347	0.331	0.341	0.322	0.079	0.293	0.080	0.459	0.229	0.383	0.319	0.410	0.490	0.665	0.414	0.579	0.080	0.665	0.080	0.441	0.461	0.462	0.466	0.459	0.468	0.462	0.470	0.472	0.079	0.079	0.079	0.102	0.085	0.123	0.093	0.097	0.482	0.152	0.165	0.162	0.080	0.079	0.079
34:20:00	30.0	0.554	0.670	0.522	0.641	0.672	0.568	0.574	0.516	0.528	0.266	0.184	0.096	0.305	0.323	0.318	0.309	0.308	0.332	0.316	0.324	0.306	0.203	0.173	0.182	0.279	0.392	0.274	0.429	0.285	0.375	0.296	0.285	0.408	0.216	0.151	0.303	0.588	0.624	0.620	0.620	0.617	0.612	0.631	0.624	0.614	0.080	0.251	0.080	0.345	0.358	0.356	0.356	0.346	0.349	0.329	0.341	0.321	0.079	0.282	0.080	0.458	0.236	0.397	0.390	0.394	0.398	0.684	0.401	0.572	0.084	0.744	0.080	0.445	0.462	0.463	0.469	0.456	0.469	0.460	0.469	0.471	0.079	0.079	0.079	0.106	0.185	0.124	0.090	0.099	0.480	0.155	0.172	0.169	0.080	0.079	0.079
34:40:00	30.0	0.553	0.675	0.524	0.640	0.687	0.557	0.560	0.515	0.668	0.239	0.197	0.096	0.305	0.323	0.318	0.327	0.306	0.326	0.315	0.329	0.304	0.204	0.169	0.183	0.280	0.532	0.515	0.431	0.284	0.374	0.296	0.283	0.401	0.218	0.153	0.306	0.586	0.616	0.621	0.654	0.614	0.607	0.634	0.617	0.610	0.080	0.426	0.080	0.347	0.358	0.355	0.353	0.346	0.349	0.330	0.338	0.322	0.079	0.292	0.080	0.457	0.249	0.410	0.345	0.377	0.343	0.688	0.383	0.580	0.084	0.669	0.080	0.446	0.462	0.466	0.484	0.463	0.472	0.461	0.471	0.473	0.079	0.079	0.079	0.108	0.242	0.125	0.131	0.101	0.477	0.160	0.182	0.176	0.080	0.079	0.079
35:00:00	29.9	0.554	0.661	0.514	0.632	0.660	0.558	0.550	0.516	0.646	0.276	0.188	0.096	0.304	0.322	0.317	0.311	0.305	0.323	0.311	0.322	0.304	0.194	0.173	0.184	0.329	0.406	0.292	0.422	0.286	0.375	0.297	0.548	0.440	0.220	0.151	0.312	0.584	0.613	0.616	0.612	0.613	0.635	0.626	0.619	0.603	0.080	0.867	0.080	0.353	0.358	0.355	0.352	0.347	0.345	0.329	0.340	0.321	0.079	0.289	0.080	0.456	0.239	0.400	0.351	0.427	0.314	0.710	0.372	0.547	0.084	0.692	0.080	0.440	0.468	0.463	0.468	0.461	0.471	0.461	0.469	0.471	0.079	0.079	0.079	0.110	0.111	0.127	0.126	0.103	0.478	0.164	0.190	0.184	0.080	0.079	0.079
35:20:00	29.9	0.554	0.675	0.521	0.648	0.676	0.558	0.608	0.519	0.537	0.290	0.189	0.100	0.306	0.323	0.316	0.308	0.353	0.313	0.315	0.320	0.303	0.219	0.175	0.183	0.276	0.290	0.288	0.430	0.287	0.374	0.297	0.307	0.396	0.219	0.154	0.307	0.580	0.608	0.650	0.628	0.617	0.609	0.620	0.615	0.607	0.079	0.262	0.080	0.346	0.357	0.354	0.351	0.349	0.349	0.328	0.338	0.321	0.079	0.266	0.080	0.456	0.249	0.385	0.342	0.511	0.394	0.714	0.365	0.560	0.079	0.604	0.079	0.446	0.458	0.465	0.471	0.457	0.471	0.461	0.470	0.470	0.079	0.078	0.079	0.111	0.110	0.129	0.093	0.105	0.475	0.166	0.199	0.191	0.080	0.079	0.079
35:40:00	29.9	0.557	0.667	0.520	0.626	0.555	0.556	0.552	0.516	0.527	0.281	0.183	0.105	0.304	0.344	0.317	0.308	0.306	0.312	0.312	0.323	0.305	0.198	0.192	0.183	0.580	0.286	0.277	0.428	0.287	0.385	0.297	0.286	0.409	0.221	0.150	0.308	0.580	0.612	0.616	0.609	0.609	0.608	0.621	0.611	0.603	0.080	0.267	0.080	0.345	0.356	0.354	0.351	0.351	0.345	0.329	0.340	0.320	0.079	0.266	0.080	0.454	0.251	0.395	0.294	0.508	0.325	0.724	0.351	0.552	0.080	0.390	0.080	0.444	0.469	0.466	0.469	0.457	0.472	0.461	0.468	0.469	0.079	0.079	0.079	0.110	0.247	0.131	0.094	0.108	0.475	0.170	0.210	0.201	0.080	0.079	0.079
36:00:00	30.0	0.555	0.659	0.536	0.600	0.698	0.559	0.552	0.516	0.530	0.300	0.179	0.110	0.305	0.323	0.318	0.310	0.305	0.317	0.311	0.319	0.303	0.235	0.184	0.185	0.278	0.492	0.278	0.426	0.288	0.388	0.299	0.595	0.558	0.221	0.147	0.311	0.576	0.612	0.619	0.661	0.608	0.596	0.622	0.611	0.603	0.080	0.268	0.080	0.343	0.355	0.355	0.353	0.354	0.345	0.327	0.338	0.320	0.079	0.279	0.080	0.452	0.250	0.695	0.356	0.300	0.333	0.722	0.337	0.585	0.081	0.530	0.080	0.441	0.462	0.463	0.467	0.456	0.470	0.465	0.472	0.475	0.079	0.079	0.079	0.107	0.204	0.135	0.095	0.111	0.473	0.175	0.221	0.205	0.080	0.079	0.079
36:20:00	29.9	0.552	0.641	0.570	0.614	0.617	0.591	0.551	0.516	0.533	0.315	0.185	0.097	0.303	0.324	0.315	0.307	0.305	0.311	0.312	0.322	0.301	0.221	0.176	0.184	0.381	0.554	0.407	0.442	0.290	0.396	0.300	0.290	0.486	0.221	0.155	0.311	0.573	0.617	0.606	0.605	0.603	0.595	0.630	0.609	0.603	0.080	0.306	0.080	0.343	0.356	0.356	0.352	0.356	0.345	0.322	0.338	0.320	0.079	0.274	0.080	0.452	0.259	0.324	0.339	0.301	0.327	0.613	0.327	0.616	0.080	0.511	0.080	0.439	0.467	0.464	0.470	0.457	0.470	0.462	0.470	0.467	0.079	0.079	0.079	0.103	0.089	0.137	0.097	0.134	0.477	0.180	0.238	0.207	0.080	0.079	0.079
36:40:00	30.0	0.552	0.675	0.531	0.543	0.695	0.624	0.583	0.519	0.531	0.286	0.183	0.097	0.311	0.324	0.317	0.305	0.310	0.315	0.310	0.319	0.307	0.222	0.197	0.186	0.323	0.316	0.290	0.424	0.287	0.417	0.301	0.302	0.497	0.217	0.152	0.310	0.569	0.601	0.605	0.623	0.626	0.601	0.601	0.604	0.599	0.080	0.399	0.080	0.342	0.355	0.354	0.352	0.358	0.344	0.327	0.341	0.320	0.079	0.264	0.080	0.451	0.265	0.191	0.358	0.282	0.441	0.718	0.321	0.595	0.083	0.593	0.080	0.445	0.466	0.465	0.467	0.461	0.472	0.462	0.473	0.475	0.079	0.079	0.079	0.105	0.133	0.139	0.099	0.116	0.472	0.185	0.247	0.211	0.080	0.079	0.079
37:00:00	30.0	0.559	0.675	0.549	0.646	0.693	0.558	0.560	0.518	0.555	0.284	0.187	0.098	0.317	0.324	0.318	0.306	0.305	0.313	0.309	0.318	0.304	0.216	0.181	0.185	0.280	0.454	0.487	0.434	0.288	0.464	0.303	0.290	0.467	0.220	0.155	0.313	0.573	0.600	0.604	0.619	0.598	0.613	0.611	0.607	0.599	0.080	1.193	0.080	0.343	0.355	0.354	0.352	0.361	0.344	0.324	0.338	0.320	0.079	0.265	0.080	0.450	0.263	0.288	0.291	0.293	0.379	0.684	0.319	0.608	0.082	0.567	0.080	0.441	0.465	0.465	0.467	0.465	0.473	0.464	0.473	0.470	0.079	0.079	0.079	0.103	0.118	0.142	0.100	0.122	0.468	0.189	0.252	0.216	0.080	0.079	0.079
37:20:00	29.9	0.557	0.674	0.548	0.649	0.683	0.558	0.557	0.518	0.564	0.288	0.183	0.099	0.304	0.323	0.317	0.306	0.305	0.311	0.307	0.318	0.303	0.208	0.183	0.185	0.384	0.492	0.281	0.438	0.287	0.469	0.306	0.401	0.472	0.222	0.155	0.312	0.573	0.593	0.603	0.599	0.601	0.587	0.592	0.602	0.595	0.080	1.062	0.080	0.341	0.354	0.354	0.351	0.363	0.344	0.323	0.338	0.319	0.079	0.273	0.080	0.448	0.469	0.390	0.338	0.349	0.375	0.686	0.317	0.614	0.082	0.429	0.079	0.440	0.465	0.463	0.470	0.463	0.473	0.464	0.472	0.473	0.079	0.078	0.079	0.104	0.093	0.145	0.102	0.124	0.467	0.194	0.257	0.219	0.080	0.079	0.079
37:40:00	30.0	0.572	0.669	0.523	0.639	0.643	0.565	0.552	0.522	0.560	0.286	0.187	0.099	0.306	0.324	0.315	0.311	0.304	0.328	0.310	0.318	0.302	0.208	0.178	0.185	0.318	0.287	0.391	0.422	0.288	0.483	0.456	0.344	0.513	0.220	0.154	0.314	0.566	0.595	0.601	0.601	0.596	0.657	0.642	0.604	0.593	0.080	0.431	0.080	0.344	0.354	0.353	0.352	0.365	0.347	0.327	0.338	0.319	0.079	0.244	0.080	0.449	0.251	0.374	0.322	0.456	0.537	0.400	0.312	0.570	0.081	0.560	0.080	0.444	0.468	0.465	0.472	0.466	0.477	0.462	0.471	0.473	0.079	0.078	0.079	0.091	0.092	0.121	0.103	0.158	0.466	0.199	0.266	0.223	0.080	0.079	0.079
38:00:00	30.0	0.555	0.550	0.521	0.639	0.670	0.561	0.626	0.522	0.561	0.285	0.190	0.117	0.321	0.324	0.317	0.315	0.305	0.311	0.310	0.318	0.301	0.222	0.185	0.185	0.283	0.289	0.471	0.421	0.356	0.518	0.305	0.295	0.464	0.224	0.155	0.314	0.565	0.599	0.594	0.599	0.593	0.587	0.602	0.598	0.590	0.079	0.508	0.080	0.344	0.354	0.353	0.349	0.369	0.344	0.328	0.337	0.319	0.079	0.246	0.080	0.447	0.446	0.610	0.373	0.453	0.332	0.383	0.309	0.570	0.079	0.575	0.079	0.444	0.468	0.466	0.472	0.469	0.478	0.463	0.471	0.473	0.079	0.078	0.079	0.090	0.150	0.126	0.112	0.131	0.463	0.205	0.274	0.227	0.080	0.079	0.079
38:20:00	30.0	0.556	0.579	0.520	0.649	0.655	0.569	0.558	0.523	0.535	0.290	0.186	0.099	0.306	0.336	0.315	0.304	0.305	0.311	0.310	0.315	0.300	0.188	0.202	0.185	0.313	0.290	0.480	0.419	0.295	0.529	0.306	0.395	0.485	0.225	0.154	0.313	0.562	0.589	0.597	0.594	0.593	0.611	0.589	0.596	0.589	0.080	0.463	0.080	0.344	0.354	0.353	0.348	0.372	0.344	0.328	0.337	0.319	0.079	0.256	0.080	0.445	0.195	0.241	0.337	0.356	0.334	0.388	0.307	0.571	0.079	0.596	0.080	0.446	0.468	0.465	0.472	0.468	0.478	0.462	0.472	0.473	0.079	0.079	0.079	0.089	0.093	0.129	0.108	0.141	0.462	0.211	0.284	0.231	0.080	0.079	0.079
38:40:00	29.9	0.559	0.662	0.519	0.651	0.693	0.568	0.553	0.524	0.649	0.332	0.191	0.099	0.306	0.320	0.316	0.310	0.305	0.311	0.310	0.315	0.300	0.186	0.203	0.185	0.284	0.372	0.285	0.419	0.401	0.530	0.325	0.413	0.463	0.225	0.154	0.313	0.562	0.589	0.605	0.596	0.588	0.597	0.602	0.589	0.587	0.080	0.506	0.080	0.343	0.353	0.353	0.350	0.376	0.344	0.327	0.337	0.319	0.079	0.255	0.080	0.444	0.204	0.256	0.339	0.367	0.523	0.394	0.303	0.578	0.080	0.628	0.080	0.442	0.471	0.466	0.472	0.470	0.478	0.465	0.473	0.476	0.079	0.079	0.079	0.086	0.095	0.139	0.117	0.144	0.459	0.216	0.295	0.235	0.080	0.079	0.079
39:00:00	29.9	0.554	0.697	0.528	0.654	0.689	0.574	0.572	0.523	0.534	0.311	0.198	0.100	0.328	0.332	0.317	0.305	0.304	0.326	0.310	0.315	0.301	0.185	0.200	0.185	0.363	0.360	0.286	0.425	0.413	0.534	0.306	0.293	0.414	0.224	0.156	0.303	0.555	0.590	0.590	0.599	0.588	0.582	0.574	0.589	0.588	0.080	0.512	0.080	0.340	0.353	0.354	0.352	0.380	0.344	0.326	0.338	0.319	0.079	0.258	0.080	0.442	0.205	0.754	0.365	0.306	0.366	0.383	0.304	0.617	0.081	0.627	0.080	0.443	0.466	0.467	0.471	0.468	0.478	0.465	0.476	0.483	0.079	0.079	0.079	0.084	0.096	0.138	0.113	0.178	0.459	0.218	0.307	0.239	0.080	0.079	0.079
39:20:00	30.0	0.557	0.655	0.536	0.655	0.695	0.635	0.561	0.525	0.536	0.278	0.192	0.101	0.306	0.322	0.315	0.310	0.344	0.310	0.308	0.315	0.301	0.210	0.204	0.195	0.368	0.295	0.393	0.426	0.332	0.533	0.306	0.351	0.421	0.214	0.157	0.303	0.554	0.586	0.588	0.608	0.585	0.601	0.637	0.588	0.587	0.080	0.497	0.080	0.342	0.355	0.354	0.350	0.383	0.344	0.326	0.338	0.319	0.079	0.251	0.080	0.442	0.205	0.531	0.325	0.489	0.393	0.439	0.305	0.624	0.081	0.489	0.080	0.442	0.467	0.467	0.473	0.469	0.477	0.465	0.476	0.482	0.079	0.078	0.079	0.083	0.109	0.143	0.116	0.160	0.457	0.221	0.314	0.244	0.080	0.079	0.079
39:40:00	29.9	0.555	0.673	0.539	0.652	0.649	0.563	0.561	0.524	0.538	0.298	0.199	0.103	0.308	0.321	0.317	0.306	0.310	0.310	0.308	0.315	0.300	0.210	0.205	0.186	0.388	0.293	0.578	0.424	0.369	0.532	0.306	0.296	0.309	0.227	0.156	0.312	0.552	0.583	0.588	0.588	0.583	0.577	0.583	0.586	0.584	0.080	1.118	0.080	0.344	0.355	0.355	0.353	0.386	0.344	0.325	0.338	0.319	0.079	0.251	0.080	0.440	0.202	0.296	0.403	0.310	0.340	0.415	0.303	0.625	0.081	0.571	0.080	0.441	0.468	0.469	0.469	0.470	0.478	0.466	0.478	0.482	0.079	0.079	0.079	0.083	0.100	0.149	0.120	0.163	0.455	0.223	0.325	0.239	0.080	0.079	0.079
40:00:00	29.9	0.556	0.683	0.532	0.659	0.704	0.563	0.580	0.527	0.651	0.288	0.200	0.116	0.305	0.319	0.314	0.303	0.304	0.309	0.307	0.316	0.300	0.195	0.204	0.185	0.288	0.334	0.289	0.436	0.302	0.532	0.306	0.295	0.624	0.214	0.157	0.316	0.551	0.583	0.584	0.606	0.580	0.580	0.562	0.581	0.581	0.080	1.034	0.080	0.341	0.354	0.353	0.348	0.389	0.343	0.327	0.338	0.319	0.079	0.248	0.080	0.441	0.200	0.375	0.344	0.367	0.359	0.385	0.307	0.636	0.081	0.486	0.080	0.442	0.467	0.469	0.470	0.468	0.478	0.468	0.479	0.486	0.079	0.079	0.079	0.083	0.102	0.157	0.123	0.183	0.449	0.225	0.336	0.247	0.080	0.079	0.079
40:20:00	30.0	0.556	0.556	0.530	0.666	0.671	0.570	0.565	0.527	0.550	0.289	0.199	0.100	0.305	0.318	0.316	0.322	0.386	0.310	0.312	0.316	0.301	0.178	0.207	0.183	0.288	0.494	0.334	0.421	0.382	0.531	0.307	0.508	0.395	0.228	0.157	0.323	0.547	0.582	0.575	0.609	0.583	0.572	0.577	0.577	0.582	0.080	0.984	0.080	0.342	0.355	0.353	0.349	0.392	0.344	0.327	0.339	0.319	0.079	0.231	0.080	0.438	0.195	0.434	0.408	0.295	0.480	0.416	0.308	0.623	0.080	0.639	0.080	0.445	0.464	0.470	0.471	0.472	0.481	0.469	0.479	0.485	0.079	0.079	0.079	0.083	0.104	0.161	0.126	0.176	0.447	0.227	0.351	0.252	0.080	0.079	0.079
40:40:00	30.0	0.561	0.660	0.511	0.660	0.594	0.570	0.558	0.530	0.596	0.292	0.191	0.106	0.310	0.320	0.313	0.303	0.306	0.311	0.314	0.315	0.302	0.182	0.207	0.190	0.489	0.296	0.289	0.414	0.360	0.529	0.306	0.296	0.356	0.228	0.160	0.318	0.549	0.582	0.585	0.582	0.578	0.567	0.583	0.578	0.578	0.080	1.013	0.080	0.348	0.353	0.353	0.348	0.396	0.343	0.328	0.337	0.319	0.079	0.232	0.080	0.437	0.200	0.374	0.346	0.485	0.360	0.414	0.306	0.613	0.084	0.464	0.080	0.446	0.469	0.472	0.473	0.473	0.478	0.469	0.477	0.481	0.079	0.079	0.079	0.083	0.106	0.168	0.129	0.187	0.443	0.230	0.364	0.257	0.080	0.079	0.079
41:00:00	30.0	0.583	0.556	0.510	0.662	0.672	0.568	0.563	0.531	0.540	0.287	0.187	0.117	0.307	0.322	0.314	0.305	0.306	0.310	0.328	0.314	0.299	0.180	0.209	0.183	0.363	0.331	0.398	0.412	0.455	0.529	0.306	0.298	0.353	0.226	0.157	0.319	0.546	0.577	0.578	0.579	0.574	0.565	0.570	0.573	0.576	0.080	0.862	0.080	0.342	0.353	0.353	0.349	0.400	0.343	0.327	0.338	0.319	0.079	0.224	0.080	0.436	0.189	0.648	0.343	0.501	0.611	0.417	0.305	0.596	0.080	0.600	0.080	0.445	0.469	0.473	0.476	0.470	0.483	0.470	0.479	0.485	0.079	0.079	0.079	0.083	0.109	0.175	0.133	0.192	0.440	0.233	0.372	0.262	0.080	0.079	0.079
41:20:00	29.9	0.565	0.652	0.506	0.658	0.580	0.570	0.562	0.532	0.591	0.282	0.194	0.098	0.311	0.367	0.315	0.304	0.305	0.323	0.320	0.313	0.298	0.182	0.214	0.182	0.290	0.343	0.362	0.421	0.515	0.527	0.306	0.297	0.364	0.234	0.157	0.321	0.544	0.572	0.570	0.577	0.570	0.562	0.567	0.570	0.573	0.080	0.912	0.080	0.343	0.352	0.352	0.348	0.402	0.343	0.326	0.336	0.319	0.079	0.221	0.080	0.434	0.187	0.223	0.327	0.313	0.359	0.393	0.310	0.575	0.080	0.646	0.080	0.443	0.467	0.474	0.473	0.471	0.480	0.466	0.478	0.485	0.079	0.079	0.079	0.083	0.111	0.183	0.159	0.200	0.438	0.234	0.378	0.264	0.080	0.079	0.079
